"trainer/global_step","exp_lora - losses/train_loss_total","exp_lora - losses/train_loss_total__MIN","exp_lora - losses/train_loss_total__MAX","exp_lora - _step","exp_lora - _step__MIN","exp_lora - _step__MAX","exp_blocks_8_11 - losses/train_loss_total","exp_blocks_8_11 - losses/train_loss_total__MIN","exp_blocks_8_11 - losses/train_loss_total__MAX","exp_blocks_8_11 - _step","exp_blocks_8_11 - _step__MIN","exp_blocks_8_11 - _step__MAX","exp_head_only - losses/train_loss_total","exp_head_only - losses/train_loss_total__MIN","exp_head_only - losses/train_loss_total__MAX","exp_head_only - _step","exp_head_only - _step__MIN","exp_head_only - _step__MAX"
"6999","6.843207359313965","6.843207359313965","6.843207359313965","153","153","153","9.25194501876831","8.721562385559082","9.782327651977539","186.5","153","220","10.532441139221191","10.532441139221191","10.532441139221191","153","153","153"
"7049","4.421635627746582","4.421635627746582","4.421635627746582","154","154","154","11.368086338043213","8.540915489196777","14.195257186889648","187.5","154","221","7.540621757507324","7.540621757507324","7.540621757507324","154","154","154"
"7099","8.460833549499512","8.460833549499512","8.460833549499512","155","155","155","10.271499156951904","8.305335998535156","12.237662315368652","188.5","155","222","8.657668113708496","8.657668113708496","8.657668113708496","155","155","155"
"7149","11.30045223236084","11.30045223236084","11.30045223236084","156","156","156","9.338473081588745","6.212769031524658","12.464177131652832","189.5","156","223","4.8951263427734375","4.8951263427734375","4.8951263427734375","156","156","156"
"7199","12.038251876831055","12.038251876831055","12.038251876831055","157","157","157","7.264811992645264","7.176739692687988","7.352884292602539","190.5","157","224","9.986712455749512","9.986712455749512","9.986712455749512","157","157","157"
"7249","8.907470703125","8.907470703125","8.907470703125","158","158","158","8.605619192123413","7.7507147789001465","9.46052360534668","191.5","158","225","10.760147094726562","10.760147094726562","10.760147094726562","158","158","158"
"7299","9.889968872070312","9.889968872070312","9.889968872070312","159","159","159","8.148473501205444","7.011013507843018","9.285933494567871","192.5","159","226","9.760910987854004","9.760910987854004","9.760910987854004","159","159","159"
"7349","7.584493160247803","7.584493160247803","7.584493160247803","160","160","160","8.00377893447876","6.75886344909668","9.24869441986084","193.5","160","227","8.197759628295898","8.197759628295898","8.197759628295898","160","160","160"
"7399","6.318525791168213","6.318525791168213","6.318525791168213","161","161","161","11.651000022888184","10.267452239990234","13.034547805786133","194.5","161","228","8.457402229309082","8.457402229309082","8.457402229309082","161","161","161"
"7449","11.097150802612305","11.097150802612305","11.097150802612305","162","162","162","6.054546356201172","5.698319435119629","6.410773277282715","195.5","162","229","8.717394828796387","8.717394828796387","8.717394828796387","162","162","162"
"7499","6.894630432128906","6.894630432128906","6.894630432128906","163","163","163","7.169992923736572","5.973250389099121","8.366735458374023","196.5","163","230","8.383060455322266","8.383060455322266","8.383060455322266","163","163","163"
"7549","8.639374732971191","8.639374732971191","8.639374732971191","164","164","164","7.718344449996948","6.736477375030518","8.700211524963379","197.5","164","231","14.525976181030273","14.525976181030273","14.525976181030273","164","164","164"
"7599","10.503960609436035","10.503960609436035","10.503960609436035","165","165","165","8.581855297088623","8.412135124206543","8.751575469970703","198.5","165","232","7.382352352142334","7.382352352142334","7.382352352142334","165","165","165"
"7649","8.663057327270508","8.663057327270508","8.663057327270508","166","166","166","7.9666852951049805","5.798895835876465","10.134474754333496","199.5","166","233","14.521844863891602","14.521844863891602","14.521844863891602","166","166","166"
"7699","8.542601585388184","8.542601585388184","8.542601585388184","167","167","167","10.268445491790771","9.126931190490723","11.40995979309082","200.5","167","234","8.643068313598633","8.643068313598633","8.643068313598633","167","167","167"
"7749","9.533181190490723","9.533181190490723","9.533181190490723","168","168","168","6.75117826461792","4.422407150268555","9.079949378967285","201.5","168","235","9.484983444213867","9.484983444213867","9.484983444213867","168","168","168"
"7799","9.775129318237305","9.775129318237305","9.775129318237305","169","169","169","9.530829906463623","8.4238862991333","10.637773513793945","202.5","169","236","13.189679145812988","13.189679145812988","13.189679145812988","169","169","169"
"7849","6.243283748626709","6.243283748626709","6.243283748626709","170","170","170","6.316483020782471","6.093074798583984","6.539891242980957","203.5","170","237","7.702023506164551","7.702023506164551","7.702023506164551","170","170","170"
"7899","6.450821399688721","6.450821399688721","6.450821399688721","171","171","171","8.146071672439575","7.7794508934021","8.51269245147705","204.5","171","238","8.641112327575684","8.641112327575684","8.641112327575684","171","171","171"
"7949","7.440010070800781","7.440010070800781","7.440010070800781","172","172","172","5.406216144561768","4.1341071128845215","6.678325176239014","205.5","172","239","10.719508171081543","10.719508171081543","10.719508171081543","172","172","172"
"7999","7.660205364227295","7.660205364227295","7.660205364227295","173","173","173","8.186145544052124","6.470444202423096","9.901846885681152","206.5","173","240","8.245735168457031","8.245735168457031","8.245735168457031","173","173","173"
"8049","7.641655921936035","7.641655921936035","7.641655921936035","174","174","174","9.695221424102783","8.462769508361816","10.92767333984375","207.5","174","241","12.167987823486328","12.167987823486328","12.167987823486328","174","174","174"
"8099","6.945122718811035","6.945122718811035","6.945122718811035","175","175","175","7.9174041748046875","6.885567665100098","8.949240684509277","208.5","175","242","5.357550621032715","5.357550621032715","5.357550621032715","175","175","175"
"8149","8.233181953430176","8.233181953430176","8.233181953430176","176","176","176","8.771601676940918","8.508506774902344","9.034696578979492","209.5","176","243","7.776017189025879","7.776017189025879","7.776017189025879","176","176","176"
"8199","7.9977216720581055","7.9977216720581055","7.9977216720581055","177","177","177","7.298841714859009","7.214441776275635","7.383241653442383","210.5","177","244","7.746777057647705","7.746777057647705","7.746777057647705","177","177","177"
"8249","3.7291970252990723","3.7291970252990723","3.7291970252990723","178","178","178","8.207677602767944","6.270534038543701","10.144821166992188","211.5","178","245","9.024713516235352","9.024713516235352","9.024713516235352","178","178","178"
"8299","9.146743774414062","9.146743774414062","9.146743774414062","179","179","179","7.720607280731201","6.423683166503906","9.017531394958496","212.5","179","246","8.675251007080078","8.675251007080078","8.675251007080078","179","179","179"
"8349","7.590030670166016","7.590030670166016","7.590030670166016","180","180","180","9.307037353515625","8.222003936767578","10.392070770263672","213.5","180","247","8.202226638793945","8.202226638793945","8.202226638793945","180","180","180"
"8399","5.541362285614014","5.541362285614014","5.541362285614014","181","181","181","9.590394973754883","8.738752365112305","10.442037582397461","214.5","181","248","11.698538780212402","11.698538780212402","11.698538780212402","181","181","181"
"8449","10.19627571105957","10.19627571105957","10.19627571105957","182","182","182","6.306482791900635","6.0453081130981445","6.567657470703125","215.5","182","249","10.420825958251953","10.420825958251953","10.420825958251953","182","182","182"
"8499","8.643072128295898","8.643072128295898","8.643072128295898","183","183","183","8.158861875534058","7.659169673919678","8.658554077148438","216.5","183","250","3.6000113487243652","3.6000113487243652","3.6000113487243652","183","183","183"
"8549","10.181532859802246","10.181532859802246","10.181532859802246","184","184","184","9.601099491119385","7.402922630310059","11.799276351928711","217.5","184","251","6.4864020347595215","6.4864020347595215","6.4864020347595215","184","184","184"
"8599","8.864356994628906","8.864356994628906","8.864356994628906","185","185","185","7.698285341262817","7.58691930770874","7.8096513748168945","218.5","185","252","6.977710247039795","6.977710247039795","6.977710247039795","185","185","185"
"8649","6.4359846115112305","6.4359846115112305","6.4359846115112305","186","186","186","10.332552909851074","7.676067352294922","12.989038467407227","219.5","186","253","4.64592170715332","4.64592170715332","4.64592170715332","186","186","186"
"8699","10.049955368041992","10.049955368041992","10.049955368041992","187","187","187","7.987384796142578","6.263043403625488","9.711726188659668","220.5","187","254","6.678197860717773","6.678197860717773","6.678197860717773","187","187","187"
"8749","7.229491233825684","7.229491233825684","7.229491233825684","188","188","188","8.781606912612915","7.682192325592041","9.881021499633789","221.5","188","255","10.565177917480469","10.565177917480469","10.565177917480469","188","188","188"
"8799","2.3974311351776123","2.3974311351776123","2.3974311351776123","189","189","189","10.06309700012207","9.66722297668457","10.45897102355957","222.5","189","256","7.674700736999512","7.674700736999512","7.674700736999512","189","189","189"
"8849","7.2867255210876465","7.2867255210876465","7.2867255210876465","190","190","190","8.226287722587585","3.303499937057495","13.149075508117676","223.5","190","257","9.25475025177002","9.25475025177002","9.25475025177002","190","190","190"
"8899","11.022783279418945","11.022783279418945","11.022783279418945","191","191","191","8.84899353981018","6.347261905670166","11.350725173950195","224.5","191","258","8.109353065490723","8.109353065490723","8.109353065490723","191","191","191"
"8949","9.262676239013672","9.262676239013672","9.262676239013672","197","197","197","8.966102600097656","8.966102600097656","8.966102600097656","264","264","264","6.668676376342773","6.668676376342773","6.668676376342773","197","197","197"
"8999","6.616544723510742","6.616544723510742","6.616544723510742","198","198","198","7.474035739898682","7.474035739898682","7.474035739898682","265","265","265","7.114060878753662","7.114060878753662","7.114060878753662","198","198","198"
"9049","9.351266860961914","9.351266860961914","9.351266860961914","199","199","199","7.699404239654541","7.699404239654541","7.699404239654541","266","266","266","11.971729278564453","11.971729278564453","11.971729278564453","199","199","199"
"9099","4.981956958770752","4.981956958770752","4.981956958770752","200","200","200","9.461681365966797","9.461681365966797","9.461681365966797","267","267","267","9.542144775390625","9.542144775390625","9.542144775390625","200","200","200"
"9149","7.828537940979004","7.828537940979004","7.828537940979004","201","201","201","5.410519599914551","5.410519599914551","5.410519599914551","268","268","268","11.172004699707031","11.172004699707031","11.172004699707031","201","201","201"
"9199","11.086893081665039","11.086893081665039","11.086893081665039","202","202","202","8.342315673828125","8.342315673828125","8.342315673828125","269","269","269","8.474579811096191","8.474579811096191","8.474579811096191","202","202","202"
"9249","9.313703536987305","9.313703536987305","9.313703536987305","203","203","203","3.407531499862671","3.407531499862671","3.407531499862671","270","270","270","9.788768768310547","9.788768768310547","9.788768768310547","203","203","203"
"9299","6.305544853210449","6.305544853210449","6.305544853210449","204","204","204","9.291864395141602","9.291864395141602","9.291864395141602","271","271","271","6.209157943725586","6.209157943725586","6.209157943725586","204","204","204"
"9349","8.279430389404297","8.279430389404297","8.279430389404297","205","205","205","8.176281929016113","8.176281929016113","8.176281929016113","272","272","272","7.773143291473389","7.773143291473389","7.773143291473389","205","205","205"
"9399","7.240677356719971","7.240677356719971","7.240677356719971","206","206","206","5.615143775939941","5.615143775939941","5.615143775939941","273","273","273","7.971829414367676","7.971829414367676","7.971829414367676","206","206","206"
"9449","8.341445922851562","8.341445922851562","8.341445922851562","207","207","207","6.923365116119385","6.923365116119385","6.923365116119385","274","274","274","6.257294178009033","6.257294178009033","6.257294178009033","207","207","207"
"9499","7.637533187866211","7.637533187866211","7.637533187866211","208","208","208","9.689464569091797","9.689464569091797","9.689464569091797","275","275","275","9.70462417602539","9.70462417602539","9.70462417602539","208","208","208"
"9549","8.041518211364746","8.041518211364746","8.041518211364746","209","209","209","8.610283851623535","8.610283851623535","8.610283851623535","276","276","276","8.453472137451172","8.453472137451172","8.453472137451172","209","209","209"
"9599","6.230673789978027","6.230673789978027","6.230673789978027","210","210","210","9.573908805847168","9.573908805847168","9.573908805847168","277","277","277","8.622221946716309","8.622221946716309","8.622221946716309","210","210","210"
"9649","9.940640449523926","9.940640449523926","9.940640449523926","211","211","211","5.386357307434082","5.386357307434082","5.386357307434082","278","278","278","8.860757827758789","8.860757827758789","8.860757827758789","211","211","211"
"9699","4.8460469245910645","4.8460469245910645","4.8460469245910645","212","212","212","10.427031517028809","10.427031517028809","10.427031517028809","279","279","279","7.803339958190918","7.803339958190918","7.803339958190918","212","212","212"
"9749","10.91390323638916","10.91390323638916","10.91390323638916","213","213","213","9.255317687988281","9.255317687988281","9.255317687988281","280","280","280","12.54891586303711","12.54891586303711","12.54891586303711","213","213","213"
"9799","9.339980125427246","9.339980125427246","9.339980125427246","214","214","214","5.9955291748046875","5.9955291748046875","5.9955291748046875","281","281","281","7.590292453765869","7.590292453765869","7.590292453765869","214","214","214"
"9849","6.543684959411621","6.543684959411621","6.543684959411621","215","215","215","10.097938537597656","10.097938537597656","10.097938537597656","282","282","282","9.8189697265625","9.8189697265625","9.8189697265625","215","215","215"
"9899","7.491240978240967","7.491240978240967","7.491240978240967","216","216","216","9.074152946472168","9.074152946472168","9.074152946472168","283","283","283","10.202553749084473","10.202553749084473","10.202553749084473","216","216","216"
"9949","3.142505645751953","3.142505645751953","3.142505645751953","217","217","217","7.598188877105713","7.598188877105713","7.598188877105713","284","284","284","8.354220390319824","8.354220390319824","8.354220390319824","217","217","217"
"9999","9.698762893676758","9.698762893676758","9.698762893676758","218","218","218","7.143903732299805","7.143903732299805","7.143903732299805","285","285","285","7.718194961547852","7.718194961547852","7.718194961547852","218","218","218"
"10049","6.516904830932617","6.516904830932617","6.516904830932617","219","219","219","7.007906436920166","7.007906436920166","7.007906436920166","286","286","286","8.562322616577148","8.562322616577148","8.562322616577148","219","219","219"
"10099","5.18235445022583","5.18235445022583","5.18235445022583","220","220","220","11.103496551513672","11.103496551513672","11.103496551513672","287","287","287","9.369970321655273","9.369970321655273","9.369970321655273","220","220","220"
"10149","7.040774822235107","7.040774822235107","7.040774822235107","221","221","221","9.268917083740234","9.268917083740234","9.268917083740234","288","288","288","7.235552787780762","7.235552787780762","7.235552787780762","221","221","221"
"10199","9.071725845336914","9.071725845336914","9.071725845336914","222","222","222","5.232228755950928","5.232228755950928","5.232228755950928","289","289","289","6.5397844314575195","6.5397844314575195","6.5397844314575195","222","222","222"
"10249","7.854289531707764","7.854289531707764","7.854289531707764","223","223","223","5.44624137878418","5.44624137878418","5.44624137878418","290","290","290","8.22833251953125","8.22833251953125","8.22833251953125","223","223","223"
"10299","8.04456901550293","8.04456901550293","8.04456901550293","224","224","224","6.476588249206543","6.476588249206543","6.476588249206543","291","291","291","10.522575378417969","10.522575378417969","10.522575378417969","224","224","224"
"10349","12.74579906463623","12.74579906463623","12.74579906463623","225","225","225","10.463103294372559","10.463103294372559","10.463103294372559","292","292","292","6.941152095794678","6.941152095794678","6.941152095794678","225","225","225"
"10399","9.420353889465332","9.420353889465332","9.420353889465332","226","226","226","6.480241298675537","6.480241298675537","6.480241298675537","293","293","293","11.64172649383545","11.64172649383545","11.64172649383545","226","226","226"
"10449","9.10470962524414","9.10470962524414","9.10470962524414","227","227","227","11.032934188842773","11.032934188842773","11.032934188842773","294","294","294","9.299028396606445","9.299028396606445","9.299028396606445","227","227","227"
"10499","11.383787155151367","11.383787155151367","11.383787155151367","228","228","228","10.066244125366211","10.066244125366211","10.066244125366211","295","295","295","10.1848726272583","10.1848726272583","10.1848726272583","228","228","228"
"10549","6.3184428215026855","6.3184428215026855","6.3184428215026855","229","229","229","10.142093658447266","10.142093658447266","10.142093658447266","296","296","296","6.182074069976807","6.182074069976807","6.182074069976807","229","229","229"
"10599","7.133509635925293","7.133509635925293","7.133509635925293","230","230","230","8.614174842834473","8.614174842834473","8.614174842834473","297","297","297","8.198319435119629","8.198319435119629","8.198319435119629","230","230","230"
"10649","8.033899307250977","8.033899307250977","8.033899307250977","231","231","231","7.027595520019531","7.027595520019531","7.027595520019531","298","298","298","10.267559051513672","10.267559051513672","10.267559051513672","231","231","231"
"10699","8.03973388671875","8.03973388671875","8.03973388671875","232","232","232","8.679264068603516","8.679264068603516","8.679264068603516","299","299","299","9.502371788024902","9.502371788024902","9.502371788024902","232","232","232"
"10749","7.9357123374938965","7.9357123374938965","7.9357123374938965","233","233","233","7.977179527282715","7.977179527282715","7.977179527282715","300","300","300","9.847370147705078","9.847370147705078","9.847370147705078","233","233","233"
"10799","10.140031814575195","10.140031814575195","10.140031814575195","234","234","234","10.760330200195312","10.760330200195312","10.760330200195312","301","301","301","8.419407844543457","8.419407844543457","8.419407844543457","234","234","234"
"10849","11.434776306152344","11.434776306152344","11.434776306152344","235","235","235","5.7157769203186035","5.7157769203186035","5.7157769203186035","302","302","302","10.665929794311523","10.665929794311523","10.665929794311523","235","235","235"
"10899","7.9580078125","7.9580078125","7.9580078125","236","236","236","6.795853614807129","6.795853614807129","6.795853614807129","303","303","303","6.3252387046813965","6.3252387046813965","6.3252387046813965","236","236","236"
"10949","4.252646446228027","4.252646446228027","4.252646446228027","237","237","237","6.512537956237793","6.512537956237793","6.512537956237793","304","304","304","9.801112174987793","9.801112174987793","9.801112174987793","237","237","237"
"10999","8.604439735412598","8.604439735412598","8.604439735412598","238","238","238","8.531169891357422","8.531169891357422","8.531169891357422","305","305","305","7.455235958099365","7.455235958099365","7.455235958099365","238","238","238"
"11049","9.005393981933594","9.005393981933594","9.005393981933594","239","239","239","6.341578006744385","6.341578006744385","6.341578006744385","306","306","306","9.885269165039062","9.885269165039062","9.885269165039062","239","239","239"
"11099","7.521973133087158","7.521973133087158","7.521973133087158","240","240","240","9.116189002990723","9.116189002990723","9.116189002990723","307","307","307","11.680439949035645","11.680439949035645","11.680439949035645","240","240","240"
"11149","7.575137615203857","7.575137615203857","7.575137615203857","241","241","241","7.624087333679199","7.624087333679199","7.624087333679199","308","308","308","10.371933937072754","10.371933937072754","10.371933937072754","241","241","241"
"11199","8.236089706420898","8.236089706420898","8.236089706420898","242","242","242","4.892392635345459","4.892392635345459","4.892392635345459","309","309","309","4.980310916900635","4.980310916900635","4.980310916900635","242","242","242"
"11249","8.380866050720215","8.380866050720215","8.380866050720215","243","243","243","6.347714424133301","6.347714424133301","6.347714424133301","310","310","310","10.497236251831055","10.497236251831055","10.497236251831055","243","243","243"
"11299","6.42203950881958","6.42203950881958","6.42203950881958","244","244","244","10.660758972167969","10.660758972167969","10.660758972167969","311","311","311","5.817885398864746","5.817885398864746","5.817885398864746","244","244","244"
"11349","9.169659614562988","9.169659614562988","9.169659614562988","245","245","245","8.642698287963867","8.642698287963867","8.642698287963867","312","312","312","13.257205963134766","13.257205963134766","13.257205963134766","245","245","245"
"11399","6.747535705566406","6.747535705566406","6.747535705566406","246","246","246","3.738304376602173","3.738304376602173","3.738304376602173","313","313","313","9.615299224853516","9.615299224853516","9.615299224853516","246","246","246"
"11449","4.594958305358887","4.594958305358887","4.594958305358887","247","247","247","12.40897274017334","12.40897274017334","12.40897274017334","314","314","314","7.9290876388549805","7.9290876388549805","7.9290876388549805","247","247","247"
"11499","6.861080169677734","6.861080169677734","6.861080169677734","248","248","248","8.001386642456055","8.001386642456055","8.001386642456055","315","315","315","7.2535319328308105","7.2535319328308105","7.2535319328308105","248","248","248"
"11549","4.354572772979736","4.354572772979736","4.354572772979736","249","249","249","5.652946949005127","5.652946949005127","5.652946949005127","316","316","316","6.977450847625732","6.977450847625732","6.977450847625732","249","249","249"
"11599","4.62424373626709","4.62424373626709","4.62424373626709","250","250","250","3.7248382568359375","3.7248382568359375","3.7248382568359375","317","317","317","10.716263771057129","10.716263771057129","10.716263771057129","250","250","250"
"11649","8.407769203186035","8.407769203186035","8.407769203186035","251","251","251","7.698240756988525","7.698240756988525","7.698240756988525","318","318","318","6.7453813552856445","6.7453813552856445","6.7453813552856445","251","251","251"
"11699","5.568165302276611","5.568165302276611","5.568165302276611","252","252","252","6.476629257202148","6.476629257202148","6.476629257202148","319","319","319","10.12224006652832","10.12224006652832","10.12224006652832","252","252","252"
"11749","6.6324567794799805","6.6324567794799805","6.6324567794799805","253","253","253","8.39831256866455","8.39831256866455","8.39831256866455","320","320","320","5.359317779541016","5.359317779541016","5.359317779541016","253","253","253"
"11799","4.238661766052246","4.238661766052246","4.238661766052246","254","254","254","11.134803771972656","11.134803771972656","11.134803771972656","321","321","321","10.797720909118652","10.797720909118652","10.797720909118652","254","254","254"
"11849","8.536348342895508","8.536348342895508","8.536348342895508","255","255","255","6.011253356933594","6.011253356933594","6.011253356933594","322","322","322","6.843970775604248","6.843970775604248","6.843970775604248","255","255","255"
"11899","4.086994647979736","4.086994647979736","4.086994647979736","256","256","256","17.22408103942871","17.22408103942871","17.22408103942871","323","323","323","8.03221321105957","8.03221321105957","8.03221321105957","256","256","256"
"11949","5.378263473510742","5.378263473510742","5.378263473510742","262","262","262","9.01760482788086","9.01760482788086","9.01760482788086","329","329","329","13.807855606079102","13.807855606079102","13.807855606079102","262","262","262"
"11999","8.339792251586914","8.339792251586914","8.339792251586914","263","263","263","13.669231414794922","13.669231414794922","13.669231414794922","330","330","330","11.759950637817383","11.759950637817383","11.759950637817383","263","263","263"
"12049","4.590602874755859","4.590602874755859","4.590602874755859","264","264","264","6.929205417633057","6.929205417633057","6.929205417633057","331","331","331","5.687344551086426","5.687344551086426","5.687344551086426","264","264","264"
"12099","4.594648361206055","4.594648361206055","4.594648361206055","265","265","265","6.932921886444092","6.932921886444092","6.932921886444092","332","332","332","10.260847091674805","10.260847091674805","10.260847091674805","265","265","265"
"12149","6.679534435272217","6.679534435272217","6.679534435272217","266","266","266","6.984764099121094","6.984764099121094","6.984764099121094","333","333","333","9.29198169708252","9.29198169708252","9.29198169708252","266","266","266"
"12199","7.888923645019531","7.888923645019531","7.888923645019531","267","267","267","8.248244285583496","8.248244285583496","8.248244285583496","334","334","334","6.8389153480529785","6.8389153480529785","6.8389153480529785","267","267","267"
"12249","8.645837783813477","8.645837783813477","8.645837783813477","268","268","268","6.4251389503479","6.4251389503479","6.4251389503479","335","335","335","13.241464614868164","13.241464614868164","13.241464614868164","268","268","268"
"12299","8.147805213928223","8.147805213928223","8.147805213928223","269","269","269","13.163907051086426","13.163907051086426","13.163907051086426","336","336","336","5.47382116317749","5.47382116317749","5.47382116317749","269","269","269"
"12349","6.694307804107666","6.694307804107666","6.694307804107666","270","270","270","8.193159103393555","8.193159103393555","8.193159103393555","337","337","337","8.607074737548828","8.607074737548828","8.607074737548828","270","270","270"
"12399","9.381977081298828","9.381977081298828","9.381977081298828","271","271","271","9.356595039367676","9.356595039367676","9.356595039367676","338","338","338","15.021496772766113","15.021496772766113","15.021496772766113","271","271","271"
"12449","5.360522270202637","5.360522270202637","5.360522270202637","272","272","272","8.031067848205566","8.031067848205566","8.031067848205566","339","339","339","9.31521224975586","9.31521224975586","9.31521224975586","272","272","272"
"12499","6.662791728973389","6.662791728973389","6.662791728973389","273","273","273","7.129985332489014","7.129985332489014","7.129985332489014","340","340","340","11.385438919067383","11.385438919067383","11.385438919067383","273","273","273"
"12549","8.433694839477539","8.433694839477539","8.433694839477539","274","274","274","10.678108215332031","10.678108215332031","10.678108215332031","341","341","341","8.48045825958252","8.48045825958252","8.48045825958252","274","274","274"
"12599","9.892561912536621","9.892561912536621","9.892561912536621","275","275","275","10.777307510375977","10.777307510375977","10.777307510375977","342","342","342","5.811975002288818","5.811975002288818","5.811975002288818","275","275","275"
"12649","5.254420280456543","5.254420280456543","5.254420280456543","276","276","276","7.539538860321045","7.539538860321045","7.539538860321045","343","343","343","11.641009330749512","11.641009330749512","11.641009330749512","276","276","276"
"12699","8.855789184570312","8.855789184570312","8.855789184570312","277","277","277","6.152740955352783","6.152740955352783","6.152740955352783","344","344","344","10.087958335876465","10.087958335876465","10.087958335876465","277","277","277"
"12749","11.335328102111816","11.335328102111816","11.335328102111816","278","278","278","6.332291126251221","6.332291126251221","6.332291126251221","345","345","345","8.84714412689209","8.84714412689209","8.84714412689209","278","278","278"
"12799","6.960819244384766","6.960819244384766","6.960819244384766","279","279","279","7.737334728240967","7.737334728240967","7.737334728240967","346","346","346","8.996806144714355","8.996806144714355","8.996806144714355","279","279","279"
"12849","6.1293439865112305","6.1293439865112305","6.1293439865112305","280","280","280","4.76935338973999","4.76935338973999","4.76935338973999","347","347","347","11.356772422790527","11.356772422790527","11.356772422790527","280","280","280"
"12899","10.4354248046875","10.4354248046875","10.4354248046875","281","281","281","6.507535934448242","6.507535934448242","6.507535934448242","348","348","348","6.365408897399902","6.365408897399902","6.365408897399902","281","281","281"
"12949","9.85420036315918","9.85420036315918","9.85420036315918","282","282","282","5.958889961242676","5.958889961242676","5.958889961242676","349","349","349","5.893570899963379","5.893570899963379","5.893570899963379","282","282","282"
"12999","6.082375526428223","6.082375526428223","6.082375526428223","283","283","283","7.014974594116211","7.014974594116211","7.014974594116211","350","350","350","7.645081520080566","7.645081520080566","7.645081520080566","283","283","283"
"13049","6.073392391204834","6.073392391204834","6.073392391204834","284","284","284","11.060979843139648","11.060979843139648","11.060979843139648","351","351","351","7.231349945068359","7.231349945068359","7.231349945068359","284","284","284"
"13099","7.031387805938721","7.031387805938721","7.031387805938721","285","285","285","5.644359111785889","5.644359111785889","5.644359111785889","352","352","352","7.749457359313965","7.749457359313965","7.749457359313965","285","285","285"
"13149","12.664514541625977","12.664514541625977","12.664514541625977","286","286","286","10.926862716674805","10.926862716674805","10.926862716674805","353","353","353","9.980279922485352","9.980279922485352","9.980279922485352","286","286","286"
"13199","6.110963821411133","6.110963821411133","6.110963821411133","287","287","287","5.446722030639648","5.446722030639648","5.446722030639648","354","354","354","5.287696361541748","5.287696361541748","5.287696361541748","287","287","287"
"13249","5.849945068359375","5.849945068359375","5.849945068359375","288","288","288","8.044012069702148","8.044012069702148","8.044012069702148","355","355","355","9.542936325073242","9.542936325073242","9.542936325073242","288","288","288"
"13299","7.698937892913818","7.698937892913818","7.698937892913818","289","289","289","3.9258415699005127","3.9258415699005127","3.9258415699005127","356","356","356","11.516034126281738","11.516034126281738","11.516034126281738","289","289","289"
"13349","10.361520767211914","10.361520767211914","10.361520767211914","290","290","290","8.199479103088379","8.199479103088379","8.199479103088379","357","357","357","10.735983848571777","10.735983848571777","10.735983848571777","290","290","290"
"13399","8.706989288330078","8.706989288330078","8.706989288330078","291","291","291","9.551761627197266","9.551761627197266","9.551761627197266","358","358","358","11.239288330078125","11.239288330078125","11.239288330078125","291","291","291"
"13449","4.66938591003418","4.66938591003418","4.66938591003418","292","292","292","6.293303489685059","6.293303489685059","6.293303489685059","359","359","359","8.516018867492676","8.516018867492676","8.516018867492676","292","292","292"
"13499","3.363675355911255","3.363675355911255","3.363675355911255","293","293","293","6.862356662750244","6.862356662750244","6.862356662750244","360","360","360","7.794865131378174","7.794865131378174","7.794865131378174","293","293","293"
"13549","6.56357479095459","6.56357479095459","6.56357479095459","294","294","294","10.618617057800293","10.618617057800293","10.618617057800293","361","361","361","7.264584541320801","7.264584541320801","7.264584541320801","294","294","294"
"13599","11.01424789428711","11.01424789428711","11.01424789428711","295","295","295","6.91661262512207","6.91661262512207","6.91661262512207","362","362","362","7.743415832519531","7.743415832519531","7.743415832519531","295","295","295"
"13649","10.505592346191406","10.505592346191406","10.505592346191406","296","296","296","8.206549644470215","8.206549644470215","8.206549644470215","363","363","363","10.988105773925781","10.988105773925781","10.988105773925781","296","296","296"
"13699","7.718997955322266","7.718997955322266","7.718997955322266","297","297","297","9.066316604614258","9.066316604614258","9.066316604614258","364","364","364","11.65063190460205","11.65063190460205","11.65063190460205","297","297","297"
"13749","2.7104575634002686","2.7104575634002686","2.7104575634002686","298","298","298","7.070489883422852","7.070489883422852","7.070489883422852","365","365","365","7.7254319190979","7.7254319190979","7.7254319190979","298","298","298"
"13799","9.560111045837402","9.560111045837402","9.560111045837402","299","299","299","14.545308113098145","14.545308113098145","14.545308113098145","366","366","366","8.033700942993164","8.033700942993164","8.033700942993164","299","299","299"
"13849","6.265559673309326","6.265559673309326","6.265559673309326","300","300","300","13.06285572052002","13.06285572052002","13.06285572052002","367","367","367","9.74079704284668","9.74079704284668","9.74079704284668","300","300","300"
"13899","7.294378757476807","7.294378757476807","7.294378757476807","301","301","301","5.275008678436279","5.275008678436279","5.275008678436279","368","368","368","8.330751419067383","8.330751419067383","8.330751419067383","301","301","301"
"13949","8.407228469848633","8.407228469848633","8.407228469848633","302","302","302","8.197555541992188","8.197555541992188","8.197555541992188","369","369","369","11.428786277770996","11.428786277770996","11.428786277770996","302","302","302"
"13999","9.189658164978027","9.189658164978027","9.189658164978027","303","303","303","7.531866073608398","7.531866073608398","7.531866073608398","370","370","370","4.571142673492432","4.571142673492432","4.571142673492432","303","303","303"
"14049","9.055635452270508","9.055635452270508","9.055635452270508","304","304","304","5.75748348236084","5.75748348236084","5.75748348236084","371","371","371","8.901464462280273","8.901464462280273","8.901464462280273","304","304","304"
